Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00023813,Nikhil Kulkarni,male,56,56-65,Delhi NCR,Delhi,2023-07-07,Silver
CUST00023814,Simran Patel,female,39,36-45,Faridabad,Haryana,2023-09-21,Platinum
CUST00023815,Anjali Yadav,female,58,56-65,Chennai,Tamil Nadu,2024-03-11,Silver
CUST00023816,Aamir Pathan,male,58,56-65,New Delhi,Delhi,2024-05-04,Gold
CUST00023817,Karan Tiwari,male,40,36-45,Rajkot,Gujarat,2023-07-16,Platinum
CUST00023818,Simran Reddy,female,32,26-35,Chennai,Tamil Nadu,2023-06-26,Platinum
CUST00023819,Aisha Pathan,female,63,56-65,Udaipur,Rajasthan,2023-08-24,Gold
CUST00023820,Amina Khan,female,43,36-45,Dwarka,Delhi,2023-12-09,Platinum
CUST00023821,Vishal Gupta,male,64,56-65,Surat,Gujarat,2023-06-15,Gold
CUST00023822,Ananya Patel,female,44,36-45,Jaipur,Rajasthan,2023-10-08,Platinum
CUST00023823,Karan Agarwal,male,47,46-55,Jaipur,Rajasthan,2023-06-05,Platinum
CUST00023824,Harsh Mishra,male,23,18-25,Dwarka,Delhi,2023-09-02,Platinum
CUST00023825,Omar Malik,male,27,26-35,Sohna,Haryana,2023-08-18,Gold
CUST00023826,Mohammad Ansari,male,55,46-55,Pune,Maharashtra,2024-05-02,Platinum
CUST00023827,Suresh Gupta,male,27,26-35,Pune,Maharashtra,2024-02-12,Platinum
CUST00023828,Farah Siddiqui,female,27,26-35,Palwal,Haryana,2023-12-08,Platinum
CUST00023829,Divya Sharma,female,43,36-45,Mumbai,Maharashtra,2024-04-05,Platinum
CUST00023830,Rohan Yadav,male,34,26-35,Kota,Rajasthan,2023-11-25,Platinum
CUST00023831,Abhishek Nair,male,46,46-55,Rajkot,Gujarat,2023-10-01,Silver
CUST00023832,Akash Gupta,male,24,18-25,Noida,UP,2023-09-12,Silver
CUST00023833,Anjali Patel,female,35,26-35,Dwarka,Delhi,2023-12-24,Platinum
CUST00023834,Anjali Nair,female,30,26-35,Palwal,Haryana,2024-01-06,Platinum
CUST00023835,Suresh Kulkarni,male,31,26-35,Coimbatore,Tamil Nadu,2023-11-15,Platinum
CUST00023836,Karan Joshi,male,41,36-45,Surat,Gujarat,2023-09-07,Platinum
CUST00023837,Vishal Mishra,male,35,26-35,Panipat,Haryana,2023-09-18,Platinum
CUST00023838,Karan Singh,male,42,36-45,Ahmedabad,Gujarat,2024-04-21,Gold
CUST00023839,Akash Yadav,male,19,18-25,Alwar,Rajasthan,2023-12-17,Platinum
CUST00023840,Gurpreet Gill,male,28,26-35,Agra,UP,2024-01-31,Platinum
CUST00023841,Arjun Singh,male,50,46-55,Mangalore,Karnataka,2023-08-20,Platinum
CUST00023842,Aditya Agarwal,male,21,18-25,Agra,UP,2023-11-27,Platinum
CUST00023843,Rohan Yadav,male,22,18-25,Bangalore,Karnataka,2024-03-27,Platinum
CUST00023844,Aliya Ansari,female,32,26-35,New Delhi,Delhi,2024-04-30,Platinum
CUST00023845,Omar Siddiqui,male,27,26-35,Amritsar,Punjab,2024-05-05,Platinum
CUST00023846,Shreya Gupta,female,26,26-35,Madurai,Tamil Nadu,2023-11-12,Gold
CUST00023847,Suresh Agarwal,male,30,26-35,Madurai,Tamil Nadu,2024-02-25,Platinum
CUST00023848,Aarav Joshi,male,21,18-25,Madurai,Tamil Nadu,2023-07-15,Platinum
CUST00023849,Aarav Joshi,male,40,36-45,Surat,Gujarat,2024-04-28,Platinum
CUST00023850,Rahul Tiwari,male,22,18-25,Howrah,West Bengal,2024-04-28,Platinum
CUST00023851,Abhishek Kumar,male,27,26-35,Faridabad,Haryana,2024-02-23,Platinum
CUST00023852,Neha Yadav,female,35,26-35,Chennai,Tamil Nadu,2024-02-11,Platinum
CUST00023853,Jaspreet Kaur,male,24,18-25,Palwal,Haryana,2024-04-27,Platinum
CUST00023854,Riya Verma,female,25,18-25,Jalandhar,Punjab,2024-01-18,Platinum
CUST00023855,Preeti Agarwal,female,34,26-35,Bangalore,Karnataka,2023-08-09,Platinum
CUST00023856,Nikhil Singh,male,49,46-55,Agra,UP,2024-02-09,Silver
CUST00023857,Kavya Gupta,female,21,18-25,Varanasi,UP,2024-02-05,Platinum
CUST00023858,Neha Gupta,female,20,18-25,Thane,Maharashtra,2024-05-05,Platinum
CUST00023859,Nikhil Pandey,male,32,26-35,Surat,Gujarat,2023-08-17,Gold
CUST00023860,Amit Pandey,male,27,26-35,Nagpur,Maharashtra,2024-01-16,Platinum
CUST00023861,Harleen Kaur,female,34,26-35,Surat,Gujarat,2023-07-24,Platinum
CUST00023862,Arjun Agarwal,male,62,56-65,Palwal,Haryana,2023-07-30,Silver
CUST00023863,Farah Mirza,female,24,18-25,Patiala,Punjab,2023-12-21,Silver
CUST00023864,Arjun Shah,male,31,26-35,Palwal,Haryana,2023-06-15,Platinum
CUST00023865,Aarav Mehta,male,28,26-35,Durgapur,West Bengal,2023-11-10,Platinum
CUST00023866,Riya Agarwal,female,31,26-35,Coimbatore,Tamil Nadu,2024-02-05,Platinum
CUST00023867,Priya Joshi,female,27,26-35,Kanpur,UP,2024-04-24,Gold
CUST00023868,Ayesha Khan,female,18,18-25,Noida,UP,2024-05-01,Silver
CUST00023869,Abhishek Yadav,male,30,26-35,Amritsar,Punjab,2023-08-08,Platinum
CUST00023870,Kavya Shah,female,46,46-55,Panipat,Haryana,2023-11-09,Silver
CUST00023871,Manpreet Kaur,male,29,26-35,Madurai,Tamil Nadu,2023-11-11,Platinum
CUST00023872,Ayesha Sheikh,female,46,46-55,Madurai,Tamil Nadu,2023-10-19,Gold
CUST00023873,Gaurav Agarwal,male,32,26-35,Kolkata,West Bengal,2023-08-11,Platinum
CUST00023874,Aliya Khan,female,20,18-25,Lucknow,UP,2024-03-04,Platinum
CUST00023875,Jasleen Singh,female,44,36-45,Howrah,West Bengal,2023-11-27,Platinum
CUST00023876,Harsh Kumar,male,47,46-55,Noida,UP,2024-01-16,Silver
CUST00023877,Preeti Sharma,female,38,36-45,Amritsar,Punjab,2023-09-30,Platinum
CUST00023878,Aadhya Sharma,female,32,26-35,Palwal,Haryana,2023-10-10,Platinum
CUST00023879,Preeti Gupta,female,44,36-45,Jaipur,Rajasthan,2023-10-12,Silver
CUST00023880,Priya Pandey,female,38,36-45,Noida,UP,2023-07-23,Gold
CUST00023881,Harpreet Gill,male,54,46-55,Lucknow,UP,2023-07-22,Silver
CUST00023882,Aliya Khan,female,35,26-35,Agra,UP,2023-08-16,Platinum
CUST00023883,Aarav Verma,male,50,46-55,Rajkot,Gujarat,2023-06-29,Platinum
CUST00023884,Nisha Joshi,female,30,26-35,Lucknow,UP,2024-05-11,Platinum
CUST00023885,Aisha Rahman,female,37,36-45,New Delhi,Delhi,2023-09-17,Platinum
CUST00023886,Simran Gupta,female,33,26-35,Agra,UP,2023-07-25,Platinum
CUST00023887,Fatima Rahman,female,27,26-35,Kota,Rajasthan,2023-11-06,Platinum
CUST00023888,Gurpreet Kaur,male,34,26-35,Madurai,Tamil Nadu,2023-08-05,Gold
CUST00023889,Harsh Singh,male,51,46-55,Nagpur,Maharashtra,2023-08-07,Platinum
CUST00023890,Aditya Agarwal,male,50,46-55,Kota,Rajasthan,2023-07-12,Silver
CUST00023891,Aarav Mehta,male,32,26-35,Ludhiana,Punjab,2024-01-26,Platinum
CUST00023892,Omar Mirza,male,30,26-35,Pune,Maharashtra,2023-09-28,Platinum
CUST00023893,Rohan Iyer,male,29,26-35,Delhi NCR,Delhi,2023-08-08,Platinum
CUST00023894,Neha Agarwal,female,22,18-25,Madurai,Tamil Nadu,2023-08-30,Platinum
CUST00023895,Farah Khan,female,49,46-55,Dwarka,Delhi,2023-11-06,Platinum
CUST00023896,Raj Mehta,male,44,36-45,Ahmedabad,Gujarat,2023-11-13,Platinum
CUST00023897,Arif Ali,male,31,26-35,Kolkata,West Bengal,2023-07-01,Platinum
CUST00023898,Neha Mishra,female,20,18-25,Kanpur,UP,2023-09-26,Platinum
CUST00023899,Ahmed Sheikh,male,28,26-35,Nagpur,Maharashtra,2024-05-21,Platinum
CUST00023900,Rajesh Gupta,male,18,18-25,Vadodara,Gujarat,2024-02-26,Gold
CUST00023901,Nida Pathan,female,25,18-25,Ahmedabad,Gujarat,2023-08-23,Gold
CUST00023902,Arjun Reddy,male,49,46-55,Rajkot,Gujarat,2023-12-15,Silver
CUST00023903,Amina Sheikh,female,27,26-35,Amritsar,Punjab,2023-11-21,Platinum
CUST00023904,Rahul Sharma,male,57,56-65,Varanasi,UP,2024-02-26,Gold
CUST00023905,Pooja Reddy,female,24,18-25,Nagpur,Maharashtra,2023-07-21,Platinum
CUST00023906,Yash Joshi,male,30,26-35,Chennai,Tamil Nadu,2024-01-08,Gold
CUST00023907,Ananya Kulkarni,female,44,36-45,Nagpur,Maharashtra,2023-06-20,Platinum
CUST00023908,Nida Sheikh,female,44,36-45,Mumbai,Maharashtra,2024-03-24,Platinum
CUST00023909,Harpreet Sandhu,male,18,18-25,Mysore,Karnataka,2023-10-15,Platinum
CUST00023910,Shreya Iyer,female,37,36-45,Kota,Rajasthan,2024-04-04,Gold
CUST00023911,Zain Mirza,male,32,26-35,Panipat,Haryana,2024-03-31,Platinum
CUST00023912,Rahul Singh,male,23,18-25,Alwar,Rajasthan,2023-10-05,Platinum
CUST00023913,Zain Pathan,male,35,26-35,Amritsar,Punjab,2023-07-10,Platinum
CUST00023914,Harsh Agarwal,male,44,36-45,Jodhpur,Rajasthan,2023-10-13,Platinum
CUST00023915,Pooja Mehta,female,30,26-35,Kolkata,West Bengal,2023-09-14,Platinum
CUST00023916,Yash Shah,male,29,26-35,Kolkata,West Bengal,2023-07-21,Platinum
CUST00023917,Farhan Ansari,male,43,36-45,Pune,Maharashtra,2023-10-27,Platinum
CUST00023918,Aisha Ansari,female,53,46-55,Amritsar,Punjab,2024-02-13,Platinum
CUST00023919,Mohammad Malik,male,18,18-25,Kolkata,West Bengal,2023-06-17,Platinum
CUST00023920,Shreya Yadav,female,42,36-45,Durgapur,West Bengal,2023-08-07,Gold
CUST00023921,Priya Nair,female,58,56-65,Coimbatore,Tamil Nadu,2023-11-11,Gold
CUST00023922,Kavya Agarwal,female,20,18-25,Patiala,Punjab,2023-07-28,Silver
CUST00023923,Aisha Mirza,female,29,26-35,Patiala,Punjab,2023-08-13,Platinum
CUST00023924,Divya Nair,female,66,65+,Gurugram,Haryana,2023-11-08,Gold
CUST00023925,Harsh Verma,male,59,56-65,Nagpur,Maharashtra,2024-02-03,Platinum
CUST00023926,Anjali Iyer,female,27,26-35,New Delhi,Delhi,2023-11-20,Platinum
CUST00023927,Neha Patel,female,39,36-45,Kolkata,West Bengal,2023-11-19,Platinum
CUST00023928,Suresh Mehta,male,29,26-35,Mumbai,Maharashtra,2023-07-14,Platinum
CUST00023929,Swati Kulkarni,female,29,26-35,Madurai,Tamil Nadu,2023-08-31,Platinum
CUST00023930,Jaspreet Grewal,male,46,46-55,Gurugram,Haryana,2024-05-05,Platinum
CUST00023931,Salman Siddiqui,male,34,26-35,Noida,UP,2023-12-19,Platinum
CUST00023932,Arjun Mishra,male,44,36-45,Durgapur,West Bengal,2023-09-29,Platinum
CUST00023933,Harsh Patel,male,37,36-45,Udaipur,Rajasthan,2023-07-08,Gold
CUST00023934,Jasleen Gill,female,57,56-65,Howrah,West Bengal,2024-03-25,Platinum
CUST00023935,Megha Gupta,female,27,26-35,Kolkata,West Bengal,2024-04-06,Platinum
CUST00023936,Preeti Nair,female,20,18-25,Durgapur,West Bengal,2024-03-16,Platinum
CUST00023937,Rajesh Shah,male,44,36-45,Delhi NCR,Delhi,2023-09-15,Platinum
CUST00023938,Nisha Mehta,female,25,18-25,Alwar,Rajasthan,2024-02-27,Platinum
CUST00023939,Ahmed Ali,male,29,26-35,Howrah,West Bengal,2023-09-16,Platinum
CUST00023940,Priya Pandey,female,50,46-55,Coimbatore,Tamil Nadu,2024-02-09,Silver
CUST00023941,Hassan Mirza,male,43,36-45,Jodhpur,Rajasthan,2023-10-11,Platinum
CUST00023942,Priya Kulkarni,female,19,18-25,Agra,UP,2024-05-07,Platinum
CUST00023943,Vikas Reddy,male,26,26-35,Jaipur,Rajasthan,2023-11-19,Platinum
CUST00023944,Priya Kumar,female,24,18-25,Patiala,Punjab,2023-08-21,Platinum
CUST00023945,Nikhil Patel,male,40,36-45,Patiala,Punjab,2023-10-10,Platinum
CUST00023946,Omar Sheikh,male,61,56-65,Delhi NCR,Delhi,2023-11-13,Platinum
CUST00023947,Kavya Gupta,female,35,26-35,Udaipur,Rajasthan,2023-10-03,Silver
CUST00023948,Nikhil Pandey,male,39,36-45,Durgapur,West Bengal,2023-12-04,Platinum
CUST00023949,Vishal Singh,male,30,26-35,Kanpur,UP,2024-01-15,Gold
CUST00023950,Harsh Tiwari,male,26,26-35,Jodhpur,Rajasthan,2023-07-10,Platinum
CUST00023951,Fatima Siddiqui,female,26,26-35,Faridabad,Haryana,2023-12-25,Platinum
CUST00023952,Vishal Kumar,male,18,18-25,Agra,UP,2024-01-13,Silver
CUST00023953,Neha Gupta,female,21,18-25,Panipat,Haryana,2023-06-13,Gold
CUST00023954,Aditya Mehta,male,24,18-25,Mysore,Karnataka,2023-07-03,Platinum
CUST00023955,Yash Reddy,male,26,26-35,Durgapur,West Bengal,2024-03-29,Platinum
CUST00023956,Nikhil Shah,male,35,26-35,Mysore,Karnataka,2024-04-12,Platinum
CUST00023957,Nisha Iyer,female,32,26-35,Amritsar,Punjab,2023-08-11,Platinum
CUST00023958,Nikhil Yadav,male,51,46-55,Coimbatore,Tamil Nadu,2024-05-09,Gold
CUST00023959,Amandeep Singh,male,29,26-35,Alwar,Rajasthan,2023-06-15,Gold
CUST00023960,Aditya Yadav,male,32,26-35,Gurugram,Haryana,2023-07-08,Platinum
CUST00023961,Preeti Reddy,female,39,36-45,Howrah,West Bengal,2023-10-16,Silver
CUST00023962,Jaspreet Grewal,male,49,46-55,Amritsar,Punjab,2023-11-27,Platinum
CUST00023963,Aarav Mishra,male,30,26-35,Chennai,Tamil Nadu,2024-01-19,Silver
CUST00023964,Rashid Pathan,male,48,46-55,Gurugram,Haryana,2023-06-04,Gold
CUST00023965,Priya Reddy,female,58,56-65,Alwar,Rajasthan,2023-07-24,Platinum
CUST00023966,Mohammad Sheikh,male,34,26-35,New Delhi,Delhi,2024-05-23,Platinum
CUST00023967,Abhishek Mehta,male,21,18-25,Surat,Gujarat,2024-01-05,Platinum
CUST00023968,Imran Ali,male,26,26-35,Thane,Maharashtra,2023-10-29,Platinum
CUST00023969,Gaurav Sharma,male,19,18-25,Thane,Maharashtra,2024-01-15,Platinum
CUST00023970,Zara Ansari,female,22,18-25,Jalandhar,Punjab,2023-06-23,Platinum
CUST00023971,Ahmed Siddiqui,male,45,36-45,Kota,Rajasthan,2023-06-13,Platinum
CUST00023972,Rohan Mishra,male,31,26-35,Kolkata,West Bengal,2023-09-03,Platinum
CUST00023973,Ananya Nair,female,36,36-45,Kolkata,West Bengal,2023-12-26,Platinum
CUST00023974,Vikas Nair,male,33,26-35,Durgapur,West Bengal,2023-09-25,Gold
CUST00023975,Arjun Yadav,male,73,65+,Mumbai,Maharashtra,2023-07-14,Gold
CUST00023976,Ahmed Pathan,male,34,26-35,Kota,Rajasthan,2023-10-08,Platinum
CUST00023977,Aliya Ansari,female,32,26-35,Ahmedabad,Gujarat,2023-09-04,Platinum
CUST00023978,Simran Verma,female,18,18-25,Alwar,Rajasthan,2023-06-07,Platinum
CUST00023979,Divya Tiwari,female,28,26-35,Palwal,Haryana,2023-09-25,Platinum
CUST00023980,Yash Mehta,male,22,18-25,Lucknow,UP,2023-09-12,Platinum
CUST00023981,Rohan Singh,male,34,26-35,Pune,Maharashtra,2023-08-18,Platinum
CUST00023982,Akash Sharma,male,55,46-55,Gurugram,Haryana,2024-04-17,Gold
CUST00023983,Manpreet Singh,male,32,26-35,Sohna,Haryana,2024-05-29,Platinum
CUST00023984,Harsh Yadav,male,35,26-35,Alwar,Rajasthan,2023-10-28,Platinum
CUST00023985,Aditya Iyer,male,27,26-35,Kolkata,West Bengal,2023-09-07,Platinum
CUST00023986,Aliya Sheikh,female,30,26-35,Lucknow,UP,2024-04-16,Platinum
CUST00023987,Neha Mehta,female,22,18-25,Amritsar,Punjab,2023-06-14,Silver
CUST00023988,Rohan Kulkarni,male,30,26-35,Udaipur,Rajasthan,2023-08-11,Platinum
CUST00023989,Vikas Joshi,male,31,26-35,Panipat,Haryana,2023-09-12,Platinum
CUST00023990,Aliya Siddiqui,female,40,36-45,Ahmedabad,Gujarat,2023-11-21,Gold
CUST00023991,Kavya Iyer,female,18,18-25,Jodhpur,Rajasthan,2023-10-14,Platinum
CUST00023992,Arjun Iyer,male,20,18-25,Ahmedabad,Gujarat,2023-07-06,Platinum
CUST00023993,Anjali Patel,female,25,18-25,Dwarka,Delhi,2023-12-16,Gold
CUST00023994,Preeti Verma,female,22,18-25,Durgapur,West Bengal,2024-05-29,Platinum
CUST00023995,Rashid Malik,male,18,18-25,Vadodara,Gujarat,2024-03-15,Platinum
CUST00023996,Ayesha Ahmed,female,43,36-45,Bangalore,Karnataka,2024-04-19,Silver
CUST00023997,Gurleen Singh,female,65,56-65,Bangalore,Karnataka,2024-01-20,Silver
CUST00023998,Karan Mehta,male,19,18-25,Kolkata,West Bengal,2023-09-03,Platinum
CUST00023999,Amit Shah,male,18,18-25,Amritsar,Punjab,2023-06-16,Platinum
CUST00024000,Riya Agarwal,female,37,36-45,Pune,Maharashtra,2023-12-30,Gold
CUST00024001,Fatima Khan,female,35,26-35,Chennai,Tamil Nadu,2024-04-11,Platinum
CUST00024002,Megha Kulkarni,female,38,36-45,Udaipur,Rajasthan,2023-09-13,Platinum
CUST00024003,Zara Ahmed,female,40,36-45,Bangalore,Karnataka,2023-12-30,Platinum
CUST00024004,Abhishek Verma,male,65,56-65,Howrah,West Bengal,2023-11-05,Silver
CUST00024005,Suresh Verma,male,48,46-55,Lucknow,UP,2024-03-15,Gold
CUST00024006,Pooja Kumar,female,19,18-25,Faridabad,Haryana,2023-08-17,Silver
CUST00024007,Riya Shah,female,18,18-25,Mysore,Karnataka,2023-09-27,Gold
CUST00024008,Aamir Mirza,male,21,18-25,Coimbatore,Tamil Nadu,2023-08-20,Platinum
CUST00024009,Tariq Ahmed,male,45,36-45,Pune,Maharashtra,2023-07-01,Silver
CUST00024010,Simran Patel,female,33,26-35,Vadodara,Gujarat,2023-12-05,Platinum
CUST00024011,Aditya Reddy,male,19,18-25,Kota,Rajasthan,2023-07-24,Platinum
CUST00024012,Farah Ansari,female,26,26-35,Udaipur,Rajasthan,2024-01-31,Gold
CUST00024013,Neha Gupta,female,43,36-45,Jodhpur,Rajasthan,2024-01-05,Platinum
CUST00024014,Jaspreet Dhillon,male,31,26-35,Vadodara,Gujarat,2023-09-27,Platinum
CUST00024015,Pooja Sharma,female,41,36-45,Chennai,Tamil Nadu,2023-12-23,Platinum
CUST00024016,Saif Pathan,male,52,46-55,Rajkot,Gujarat,2024-02-21,Gold
CUST00024017,Ayesha Ali,female,39,36-45,Panipat,Haryana,2023-06-19,Platinum
CUST00024018,Kavya Nair,female,21,18-25,Kanpur,UP,2023-11-08,Platinum
CUST00024019,Akash Iyer,male,21,18-25,Panipat,Haryana,2024-01-03,Platinum
CUST00024020,Zain Rahman,male,34,26-35,Agra,UP,2024-01-18,Platinum
CUST00024021,Suresh Shah,male,25,18-25,Sohna,Haryana,2023-12-08,Platinum
CUST00024022,Rohan Shah,male,47,46-55,New Delhi,Delhi,2023-12-03,Silver
CUST00024023,Yash Iyer,male,34,26-35,Chennai,Tamil Nadu,2024-01-18,Gold
CUST00024024,Anjali Patel,female,26,26-35,Madurai,Tamil Nadu,2024-04-18,Platinum
CUST00024025,Gaurav Nair,male,19,18-25,Agra,UP,2023-10-21,Platinum
CUST00024026,Neha Reddy,female,71,65+,New Delhi,Delhi,2024-03-04,Platinum
CUST00024027,Omar Siddiqui,male,54,46-55,Panipat,Haryana,2024-04-29,Platinum
CUST00024028,Preeti Yadav,female,68,65+,Udaipur,Rajasthan,2023-09-06,Silver
CUST00024029,Aarav Tiwari,male,19,18-25,Coimbatore,Tamil Nadu,2024-01-26,Platinum
CUST00024030,Megha Verma,female,19,18-25,Lucknow,UP,2023-11-07,Platinum
CUST00024031,Swati Shah,female,35,26-35,Dwarka,Delhi,2023-06-03,Platinum
CUST00024032,Megha Verma,female,33,26-35,Chennai,Tamil Nadu,2024-04-22,Platinum
CUST00024033,Aadhya Verma,female,70,65+,Kanpur,UP,2023-11-14,Gold
CUST00024034,Zain Ali,male,20,18-25,Coimbatore,Tamil Nadu,2024-02-25,Gold
CUST00024035,Nida Malik,female,18,18-25,Nagpur,Maharashtra,2023-10-29,Platinum
CUST00024036,Vishal Reddy,male,20,18-25,Palwal,Haryana,2024-04-06,Platinum
CUST00024037,Arif Ansari,male,46,46-55,Panipat,Haryana,2023-07-30,Gold
CUST00024038,Nikhil Mishra,male,34,26-35,Delhi NCR,Delhi,2023-10-26,Platinum
CUST00024039,Aarav Agarwal,male,29,26-35,Coimbatore,Tamil Nadu,2023-08-28,Platinum
CUST00024040,Salman Malik,male,26,26-35,Pune,Maharashtra,2023-08-15,Platinum
CUST00024041,Vishal Shah,male,25,18-25,Agra,UP,2024-03-22,Platinum
CUST00024042,Suresh Sharma,male,43,36-45,Kanpur,UP,2023-06-26,Platinum
CUST00024043,Anjali Reddy,female,60,56-65,Nagpur,Maharashtra,2023-09-01,Silver
CUST00024044,Vikas Joshi,male,49,46-55,Patiala,Punjab,2024-04-13,Silver
CUST00024045,Aarav Gupta,male,37,36-45,Varanasi,UP,2023-08-17,Gold
CUST00024046,Ananya Nair,female,34,26-35,Patiala,Punjab,2024-05-30,Gold
CUST00024047,Aadhya Pandey,female,57,56-65,Lucknow,UP,2023-12-03,Gold
CUST00024048,Rahul Iyer,male,63,56-65,Kolkata,West Bengal,2024-04-19,Silver
CUST00024049,Simran Pandey,female,41,36-45,Faridabad,Haryana,2024-03-01,Platinum
CUST00024050,Zara Sheikh,female,33,26-35,Bangalore,Karnataka,2023-09-14,Platinum
CUST00024051,Ayesha Siddiqui,female,41,36-45,Noida,UP,2024-05-20,Platinum
CUST00024052,Manpreet Brar,male,29,26-35,Jodhpur,Rajasthan,2024-05-10,Platinum
CUST00024053,Arif Ali,male,26,26-35,Sohna,Haryana,2024-02-05,Platinum
CUST00024054,Karan Yadav,male,34,26-35,Durgapur,West Bengal,2023-11-18,Platinum
CUST00024055,Farah Ahmed,female,21,18-25,Agra,UP,2023-08-08,Silver
CUST00024056,Nisha Agarwal,female,45,36-45,Chennai,Tamil Nadu,2023-08-18,Platinum
CUST00024057,Amit Sharma,male,55,46-55,Noida,UP,2024-01-28,Gold
CUST00024058,Zara Rahman,female,27,26-35,Madurai,Tamil Nadu,2023-12-23,Platinum
CUST00024059,Kavya Mehta,female,33,26-35,Varanasi,UP,2023-12-26,Gold
CUST00024060,Riya Tiwari,female,61,56-65,Durgapur,West Bengal,2024-03-18,Gold
CUST00024061,Arjun Nair,male,39,36-45,Howrah,West Bengal,2023-07-01,Platinum
CUST00024062,Megha Tiwari,female,33,26-35,Ludhiana,Punjab,2024-03-30,Silver
CUST00024063,Riya Nair,female,33,26-35,Mumbai,Maharashtra,2024-03-21,Silver
CUST00024064,Hina Pathan,female,32,26-35,Durgapur,West Bengal,2024-02-29,Gold
CUST00024065,Aadhya Agarwal,female,29,26-35,Mangalore,Karnataka,2024-04-09,Gold
CUST00024066,Akash Kulkarni,male,47,46-55,Alwar,Rajasthan,2023-10-23,Platinum
CUST00024067,Harsh Reddy,male,50,46-55,Palwal,Haryana,2023-07-11,Silver
CUST00024068,Aisha Ali,female,38,36-45,Surat,Gujarat,2024-05-14,Silver
CUST00024069,Divya Sharma,female,34,26-35,Alwar,Rajasthan,2023-09-02,Platinum
CUST00024070,Abhishek Verma,male,43,36-45,Rajkot,Gujarat,2023-08-09,Platinum
CUST00024071,Aarav Agarwal,male,61,56-65,Noida,UP,2023-07-12,Gold
CUST00024072,Vishal Tiwari,male,64,56-65,Madurai,Tamil Nadu,2023-07-21,Silver
CUST00024073,Aadhya Singh,female,52,46-55,Kota,Rajasthan,2023-08-25,Platinum
CUST00024074,Zain Ali,male,31,26-35,Agra,UP,2023-12-04,Platinum
CUST00024075,Aadhya Joshi,female,44,36-45,Ludhiana,Punjab,2024-04-11,Platinum
CUST00024076,Ahmed Khan,male,29,26-35,Chennai,Tamil Nadu,2023-08-17,Platinum
CUST00024077,Gaurav Mehta,male,26,26-35,Kanpur,UP,2023-07-26,Gold
CUST00024078,Arjun Pandey,male,75,65+,Jaipur,Rajasthan,2023-06-21,Gold
CUST00024079,Fatima Sheikh,female,28,26-35,Coimbatore,Tamil Nadu,2023-12-19,Platinum
CUST00024080,Nisha Sharma,female,20,18-25,Varanasi,UP,2023-10-15,Silver
CUST00024081,Neha Joshi,female,32,26-35,Surat,Gujarat,2023-09-30,Platinum
CUST00024082,Harsh Kulkarni,male,19,18-25,Thane,Maharashtra,2023-07-28,Silver
CUST00024083,Amit Singh,male,38,36-45,Durgapur,West Bengal,2024-01-13,Silver
CUST00024084,Nikhil Nair,male,19,18-25,Durgapur,West Bengal,2023-07-06,Platinum
CUST00024085,Rohan Tiwari,male,21,18-25,New Delhi,Delhi,2024-02-10,Platinum
CUST00024086,Megha Kumar,female,69,65+,Rajkot,Gujarat,2024-03-11,Gold
CUST00024087,Ananya Kulkarni,female,22,18-25,Patiala,Punjab,2024-01-01,Platinum
CUST00024088,Nida Siddiqui,female,19,18-25,Thane,Maharashtra,2023-12-19,Platinum
CUST00024089,Aadhya Sharma,female,18,18-25,Sohna,Haryana,2023-12-03,Platinum
CUST00024090,Aadhya Sharma,female,28,26-35,Mysore,Karnataka,2023-06-06,Platinum
CUST00024091,Swati Mishra,female,22,18-25,Delhi NCR,Delhi,2023-06-29,Platinum
CUST00024092,Aisha Pathan,female,35,26-35,Kolkata,West Bengal,2023-12-22,Gold
CUST00024093,Swati Sharma,female,31,26-35,Faridabad,Haryana,2023-06-05,Platinum
CUST00024094,Khalid Mirza,male,31,26-35,Ahmedabad,Gujarat,2024-01-20,Platinum
CUST00024095,Preeti Tiwari,female,24,18-25,Mumbai,Maharashtra,2024-02-14,Platinum
CUST00024096,Neha Shah,female,31,26-35,Dwarka,Delhi,2024-05-29,Platinum
CUST00024097,Raj Sharma,male,37,36-45,Ludhiana,Punjab,2023-10-15,Platinum
CUST00024098,Yash Mehta,male,32,26-35,Panipat,Haryana,2024-05-27,Platinum
CUST00024099,Vikas Mishra,male,26,26-35,Delhi NCR,Delhi,2023-10-07,Platinum
CUST00024100,Nida Siddiqui,female,25,18-25,Coimbatore,Tamil Nadu,2023-07-27,Platinum
CUST00024101,Jaspreet Grewal,male,29,26-35,Gurugram,Haryana,2024-03-09,Platinum
CUST00024102,Riya Kulkarni,female,38,36-45,Delhi NCR,Delhi,2024-02-10,Platinum
CUST00024103,Kavya Reddy,female,32,26-35,Agra,UP,2023-07-09,Gold
CUST00024104,Simran Nair,female,27,26-35,Ludhiana,Punjab,2023-10-13,Platinum
CUST00024105,Fatima Mirza,female,38,36-45,Delhi NCR,Delhi,2024-02-20,Platinum
CUST00024106,Rahul Mishra,male,19,18-25,Vadodara,Gujarat,2024-02-05,Platinum
CUST00024107,Suresh Mehta,male,48,46-55,Madurai,Tamil Nadu,2024-01-16,Silver
CUST00024108,Rajesh Joshi,male,53,46-55,Mysore,Karnataka,2023-07-21,Platinum
CUST00024109,Gurpreet Kaur,male,32,26-35,Mysore,Karnataka,2023-11-14,Platinum
